         265   5007.20008682147     
         266   4982.60007923083     
         267   4957.60000833598     
         268   4932.20049583590     
         269   4906.50039187104     
         270   4880.29982021404     
         271   4853.70042865081     
         272   4826.90022831172     
         273   4799.70027551792     
         274   4772.10057026940     
         275   4744.20058440559     
         276   4716.10041146492     
         277   4687.50039253111     
         278   4658.70049736993     
         279   4629.70041513190     
         280   4600.29995874016     
         281   4570.70024782004     
         282   4540.80025628465     
         283   4510.70038852189     
         284   4480.29992929435     
         285   4449.79999822738     
         286   4418.90000385619     
         287   4387.90022679606     
         288   4356.60016912065     
         289   4325.29980059575     
         290   4293.70039485355     
         291   4261.99996302442     
         292   4229.99987227901     
         293   4198.00040323259     
         294   4165.79981456082     
         295   4133.50006489912     
         296   4100.99981731106     
         297   4068.49988057249     
         298   4035.69997406814     
         299   4003.00016110222     
         300   3970.19994374837     
         301   3937.20047186616     
         302   3904.20037828495     
         303   3871.19997385425     
         304   3838.19988027304     
         305   3805.10000400290     
         306   3772.00043858226     
         307   3738.89994061312     
         308   3705.70028165405     
         309   3672.70018807284     
         310   3639.60000095321     
         311   3606.60021822150     
         312   3573.60043548979     
         313   3540.60034190858     
         314   3507.80043540423     
         315   3474.90012451195     
         316   3442.20031154603     
         317   3409.50018773061     
         318   3377.00025099205     
         319   3344.60009694241     
         320   3312.30003643121     
         321   3280.10038030794     
         322   3248.00019602409     
         323   3216.19998150604     
         324   3184.40007783748     
         325   3152.90014393471     
         326   3121.49999272088     
         327   3090.30002858390     
         328   3059.29994067428     
         329   3028.39994630309     
         330   2997.80023254718     
         331   2967.39977331964     
         332   2937.20012286795     
         333   2907.30013133256     
         334   2877.60032687402     
         335   2848.19987048227     
         336   2819.00022286638     
         337   2790.09992331728     
         338   2761.40012169453     
         339   2733.10038337600     
         340   2705.00021043534     
         341   2677.20000726046     
         342   2649.69977385137     
         343   2622.50013190707     
         344   2595.69993156798     
         345   2569.10038458000     
         346   2542.89996834775     
         347   2516.89989461710     
         348   2491.39997772910     
         349   2466.10024791795     
         350   2441.20027056152     
         351   2416.70020108457     
         352   2392.49994594865     
         353   2368.69990954170     
         354   2345.19984290053     
         355   2322.10015041308     
         356   2299.49999306929     
         357   2277.19980549128     
         358   2255.30030291648     
         359   2233.69983755898     
         360   2212.60015074312     
         361   2191.90021638198     
         362   2171.50009636188     
         363   2151.59997775967     
         364   2132.10023331118     
         365   2112.89999235424     
         366   2094.19990823994     
         367   2075.99998096828     
         368   2058.10033431191     
         369   2040.69991194970     
         370   2023.59992562751     
         371   2007.00009614798     
         372   1990.80001912316     
         373   1975.10009894099     
         374   1959.80008663829     
         375   1944.90013763981     
         376   1930.39994109604     
         377   1916.40005681967     
         378   1902.80008042277     
         379   1889.60001190534     
         380   1877.00003834423     
         381   1864.70003454891     
         382   1852.80009405781     
         383   1841.40015498461     
         384   1830.39996836612     
         385   1819.90009401503     
         386   1809.70003400498     
         387   1800.00013083758     
         388   1790.80022908807     
         389   1781.89998625485     
         390   1773.49990026428     
         391   1765.59997111636     
         392   1758.00016715897     
         393   1750.90005376998     
         394   1744.10006557153     
         395   1737.80007879098     
         396   1731.89999988989     
         397   1726.40013971777     
         398   1721.30018742512     
         399   1716.69992570087     
         400   1712.40010001665     
         401   1708.50002678716     
         402   1705.10011040031     
         403   1702.00000835450     
         404   1699.30012503765     
         405   1696.99999417552     
         406   1695.10008204237     
         407   1693.59992236392     
         408   1692.50013683920     
         409   1691.70001023077     
         410   1691.30010235130     
         411   1691.20016423762     
         412   1691.49997857866     
         413   1692.20001164866     
         414   1693.09992094603     
         415   1694.40004897236     
         416   1696.10008487816     
         417   1698.10009054975     
         418   1700.40006598712     
         419   1703.00001119029     
         420   1706.00001969767     
         421   1709.29999797084     
         422   1712.90010143455     
         423   1716.80017466405     
         424   1720.89996869616     
         425   1725.39998145723     
         426   1730.19996398409     
         427   1735.10004004938     
         428   1740.40017941889     
         429   1745.99997770469     
         430   1751.79996306735     
         431   1757.90007362054     
         432   1764.09996686267     
         433   1770.59998529533     
         434   1777.39997349378     
         435   1784.39999334434     
         436   1791.49995130858     
         437   1798.99997257703     
         438   1806.59993195917     
         439   1814.40007841816     
         440   1822.40010110452     
         441   1830.69993813191     
         442   1839.00008600880     
         443   1847.60004822673     
         444   1856.30010398309     
         445   1865.20003596681     
         446   1874.19990606421     
         447   1883.40011866321     
         448   1892.60002041272     
         449   1901.99995381434     
         450   1911.60007429281     
         451   1921.30013288497     
         452   1931.00003605237     
         453   1940.89997087188     
         454   1950.80006111614     
         455   1960.90018301252     
         456   1971.09993217307     
         457   1981.30014760787     
         458   1991.59999030685     
         459   2001.90014385533     
         460   2012.30023551749     
         461   2022.80010986858     
         462   2033.20004610599     
         463   2043.69992045708     
         464   2054.19995023292     
         465   2064.80007354718     
         466   2075.39988601195     
         467   2086.00016475097     
         468   2096.50019452681     
         469   2107.19994510526     
         470   2117.80006841953     
         471   2128.30009819537     
         472   2138.79997254646     
         473   2149.30015774704     
         474   2159.80018752288     
         475   2170.20012376029     
         476   2180.60037084720     
         477   2190.79996458301     
         478   2201.10011813149     
         479   2211.30017814154     
         480   2221.39998918841     
         481   2231.49995566003     
         482   2241.49998401797     
         483   2251.39991883749     
         484   2261.10013285439     
         485   2270.80019144654     
         486   2280.40000107552     
         487   2289.80008990188     
         488   2299.20002330350     
         489   2308.40008047775     
         490   2317.50004411358     
         491   2326.40013152205     
         492   2335.30006350577     
         493   2344.00027468688     
         494   2352.60008148006     
         495   2361.00016747063     
         496   2369.20006638434     
         497   2377.30018260912     
         498   2385.19995633230     
         499   2393.00010279129     
         500   2400.70000028711     
         501   2407.99998990346     
         502   2415.30013494455     
         503   2422.39993748405     
         504   2429.20008110724     
         505   2435.89997576727     
         506   2442.39999419993     
         507   2448.80007451891     
         508   2454.90002964736     
         509   2460.80010854844     
         510   2466.50015579742     
         511   2472.00017139429     
         512   2477.30015533905     
         513   2482.50004574538     
         514   2487.40012181067     
         515   2492.10016622385     
         516   2496.60017898492     
         517   2500.89984924439     
         518   2505.00010955075     
         519   2508.90002735549     
         520   2512.49997539445     
         521   2515.90004720605     
         522   2519.00014925186     
         523   2522.00000233450     
         524   2524.80013461452     
         525   2527.29998627926     
         526   2529.50017902770     
         527   2531.60012281297     
         528   2533.39994140770     
         529   2535.00019462457     
         530   2536.39994991509     
         531   2537.60029525249     
         532   2538.50020454985     
         533   2539.19992677036     
         534   2539.70008361301     
         535   2540.00005337879     
         536   2540.00005337879     
         537   2539.80002172668     
         538   2539.39995842247     
         539   2538.69992535246     
         540   2537.89995416878     
         541   2536.80001321930     
         542   2535.60013415615     
         543   2534.00019178878     
         544   2532.30000045823     
         545   2530.39993290032     
         546   2528.30014453980     
         547   2525.89992013925     
         548   2523.30013036083     
         549   2520.60024704398     
         550   2517.60023853660     
         551   2514.39988752761     
         552   2510.99997114076     
         553   2507.50011664023     
         554   2503.70013694916     
         555   2499.80006371967     
         556   2495.60017614913     
         557   2491.30019504016     
         558   2486.80018227909     
         559   2482.10013786591     
         560   2477.19990637587     
         561   2472.20004762165     
         562   2467.00000179057     
         563   2461.60023515688     
         564   2456.10021956001     
         565   2450.40017231103     
         566   2444.50009340995     
         567   2438.49992097043     
         568   2432.30018315306     
         569   2426.00004094775     
         570   2419.50017793984     
         571   2412.89991054400     
         572   2406.10023319505     
         573   2399.29993414710     
         574   2392.30022514604     
         575   2385.10017364337     
         576   2377.80018402702     
         577   2370.39994544750     
         578   2362.90007960379     
         579   2355.30012022165     
         580   2347.60022272584     
         581   2339.80023169159     
         582   2331.89983626942     
         583   2323.89981358307     
         584   2315.89994632146     
         585   2307.69989198300     
         586   2299.50014849404     
         587   2291.20000061714     
         588   2282.80007005132     
         589   2274.39982863600     
         590   2265.80033269232     
         591   2257.30015316332     
         592   2248.69988009589     
         593   2240.10022872746     
         594   2231.49995566003     
         595   2222.70011721474     
         596   2213.89996791995     
         597   2205.19991216359     
         598   2196.40007371830     
         599   2187.60023527301     
         600   2178.80024140297     
         601   2169.89999856976     
         602   2161.10000469972     
         603   2152.19991729125     
         604   2143.39992342121     
         605   2134.60008497592     
         606   2125.80009110588     
         607   2116.99994181109     
         608   2108.19994794105     
         609   2099.50004760944     
         610   2090.80014727783     
         611   2082.10009152147     
         612   2073.49997387880     
         613   2064.90001166086     
         614   2056.30004944293     
         615   2047.80002533868     
         616   2039.30000123443     
         617   2030.99985335754     
         618   2022.70001633015     
         619   2014.40017930276     
         620   2006.30006307797     
         621   1998.10000873951     
         622   1990.09998605316     
         623   1982.19990148048     
         624   1974.30012775731     
         625   1966.59991941199     
         626   1958.90002191618     
         627   1951.40015607247     
         628   1944.00007291769     
         629   1936.70008330135     
         630   1929.40009368500     
         631   1922.30013572076     
         632   1915.30011587020     
         633   1908.50012767175     
         634   1901.69998404855     
         635   1895.10002750221     
         636   1888.60000906955     
         637   1882.19992875056     
         638   1876.00003550844     
         639   1870.00001849367     
         640   1864.00015690366     
         641   1858.30010965468     
         642   1852.59990698095     
         643   1847.10004680884     
         644   1841.80006286408     
         645   1836.60017245775     
         646   1831.49990931560     
         647   1826.69992678873     
         648   1821.89994426187     
         649   1817.40008692555     
         650   1813.00001227815     
         651   1808.90006282130     
         652   1804.80011336444     
         653   1801.00013367337     
         654   1797.19999855755     
         655   1793.69998863227     
         656   1790.40001035910     
         657   1787.20012562436     
         658   1784.19996169223     
         659   1781.39998483696     
         660   1778.80019505854     
         661   1776.30003254431     
         662   1774.10015064536     
         663   1772.00005143534     
         664   1770.09998387743     
         665   1768.40010339638     
         666   1766.80016102901     
         667   1765.50003300268     
         668   1764.29999851478     
         669   1763.40008921741     
         670   1762.59980718423     
         671   1762.00002307740     
         672   1761.60011519793     
         673   1761.39992812107     
         674   1761.40008354582     
         675   1761.50002165950     
         676   1761.89992953897     
         677   1762.40008638162     
         678   1763.10011945162     
         679   1764.00002874899     
         680   1765.10012512321     
         681   1766.30031503586     
         682   1767.69991490163     
         683   1769.39995080743     
         684   1771.20008025165     
         685   1773.09999238481     
         686   1775.30018513326     
         687   1777.60000514589     
         688   1780.10001223537     
         689   1782.80005097697     
         690   1785.60002783224     
         691   1788.60003633962     
         692   1791.80023192386     
         693   1795.09989934754     
         694   1798.59990927282     
         695   1802.30010627495     
         696   1806.20002407970     
         697   1810.19987999813     
         698   1814.29998487974     
         699   1818.60012141345     
         700   1823.10013417452     
         701   1827.60014693560     
         702   1832.40012946246     
         703   1837.30005010300     
         704   1842.30006428197     
         705   1847.49995468830     
         706   1852.70000051938     
         707   1858.20001611625     
         708   1863.80012525155     
         709   1869.39992353735     
         710   1875.19990890000     
         711   1881.20008133952     
         712   1887.19994292953     
         713   1893.39999159641     
         714   1899.69997837696     
         715   1905.99996515751     
         716   1912.50013901493     
         717   1919.10009556127     
         718   1925.80014564604     
         719   1932.59997841974     
         720   1939.39996661819     
         721   1946.39998646875     
         722   1953.40000631931     
         723   1960.60021324673     
         724   1967.70001578622     
         725   1975.00000540256     
         726   1982.39993313259     
         727   1989.80032713687     
         728   1997.30003755583     
         729   2004.80021424903     
         730   2012.40001820642     
         731   2020.10007112698     
         732   2027.79996862280     
         733   2035.50002154336     
         734   2043.30016800236     
         735   2051.20009715028     
         736   2059.00008818453     
         737   2066.89986190770     
         738   2074.89988459406     
         739   2082.80012459148     
         740   2090.70005373940     
         741   2098.70007642576     
         742   2106.69994368736     
         743   2114.69996637372     
         744   2122.69998906007     
         745   2130.70001174642     
         746   2138.60009631910     
         747   2146.50002546702     
         748   2154.50004815338     
         749   2162.39997730130     
         750   2170.30021729872     
         751   2178.19999102190     
         752   2186.00013748089     
         753   2193.80012851514     
         754   2201.50002601095     
         755   2209.20023435627     
         756   2216.80003831366     
         757   2224.49993580947     
         758   2232.00011250268     
         759   2239.49997834638     
         760   2246.90006150116     
         761   2254.29998923119     
         762   2261.70022781071     
         763   2268.89996846388     
         764   2276.10017539130     
         765   2283.10019524186     
         766   2290.10005966767     
         767   2297.10023494298     
         768   2303.89991229193     
         769   2310.69990049038     
         770   2317.30001246147     
         771   2323.80018631888     
         772   2330.19995578837     
         773   2336.49994256892     
         774   2342.69999123580     
         775   2348.80010178899     
         776   2354.70002526533     
         777   2360.50001062798     
         778   2366.30015141539     
         779   2371.89994970119     
         780   2377.30002718438     
         781   2382.69994924281     
         782   2387.89999507389     
         783   2393.00025821604     
         784   2398.00027239501     
         785   2402.80009949713     
         786   2407.40005037188     
         787   2412.00015667138     
         788   2416.30013778035     
         789   2420.60011888931     
         790   2424.60013023249     
         791   2428.50004803724     
         792   2432.30018315306     
         793   2435.80003765359     
         794   2439.19995404044     
         795   2442.39999419993     
         796   2445.50009624574     
         797   2448.40016663944     
         798   2451.10004995629     
         799   2453.60021247052     
         800   2456.10006413526     
         801   2458.30010145896     
         802   2460.30010713054     
         803   2462.20001926370     
         804   2463.90005516950     
         805   2465.39990399845     
         806   2466.80028098796     
         807   2467.89991108793     
         808   2468.80013123480     
         809   2469.60025784323     
         810   2470.10025926113     
         811   2470.50016714060     
         812   2470.60026067902     
         813   2470.60010525428     
         814   2470.39991817742     
         815   2470.10025926113     
         816   2469.50016430480     
         817   2468.69988227162     
         818   2467.89991108793     
         819   2466.80012556321     
         820   2465.50015296162     
         821   2463.90005516950     
         822   2462.20001926370     
         823   2460.30010713054     
         824   2458.20016334528     
         825   2455.89987705840     
         826   2453.40002539367     
         827   2450.69998665207     
         828   2447.80007168312     
         829   2444.80006317573     
         830   2441.60017844099     
         831   2438.19995120464     
         832   2434.50006505200     
         833   2430.80017889937     
         834   2426.80016755619     
         835   2422.70006267458     
         836   2418.39992614087     
         837   2413.80013069086     
         838   2409.10024170243     
         839   2404.20001021239     
         840   2399.10021334449     
         841   2393.90001208866     
         842   2388.49993460547     
         843   2382.89982547017     
         844   2377.00005741859     
         845   2371.10013394225     
         846   2365.00002338906     
         847   2358.79997472218     
         848   2352.40004982795     
         849   2345.79993785686     
         850   2338.99994965841     
         851   2331.99992980785     
         852   2324.89997184361     
         853   2317.69992034094     
         854   2310.30014803566     
         855   2302.60009511510     
         856   2295.00013573296     
         857   2287.10005116029     
         858   2279.00009036025     
         859   2270.89997413547     
         860   2262.60013710808     
         861   2254.10026842858     
         862   2245.60008889958     
         863   2236.89987771847     
         864   2228.00010115950     
         865   2219.10001375103     
         866   2210.10014365363     
         867   2200.89993105463     
         868   2191.50015307776     
         869   2182.10006425140     
         870   2172.60003731135     
         871   2162.89997871920     
         872   2153.10013743811     
         873   2143.20004719385     
         874   2133.20001883591     
         875   2123.10005236429     
         876   2112.89999235424     
         877   2102.69993234419     
         878   2092.20005799310     
         879   2081.79996633094     
         880   2071.30009197985     
         881   2060.69996866558     
         882   2049.89981369920     
         883   2039.19990769600     
         884   2028.40006357913     
         885   2017.40003238539     
         886   2006.50025015483     
         887   1995.50021896110     
         888   1984.40009422893     
         889   1973.20003138309     
         890   1962.00012396199     
         891   1950.69996757772     
         892   1939.40012204294     
         893   1928.00002754499     
         894   1916.60008847178     
         895   1905.09990043540     
         896   1893.70011678695     
         897   1882.10014606163     
         898   1870.59995802525     
         899   1859.00014272469     
         900   1847.40001657462     
         901   1835.90013938774     
         902   1824.30001323768     
         903   1812.59994897394     
         904   1801.00013367337     
         905   1789.30022483438     
         906   1777.69994325957     
         907   1766.10012795900     
         908   1754.50000180894     
         909   1742.90003108363     
         910   1731.30021578306     
         911   1719.69993420825     
         912   1708.10011890769     
         913   1696.49999275763     
         914   1685.10005368442     
         915   1673.49992753436     
         916   1662.09998846116     
         917   1650.70004938795     
         918   1639.30011031475     
         919   1628.00010935522     
         920   1616.60017028202     
         921   1605.40010743617     
         922   1594.19988916558     
         923   1582.99998174448     
         924   1571.90016786182     
         925   1560.90013666808     
         926   1549.90010547435     
         927   1538.90022970536     
         928   1528.10007473898     
         929   1517.19982623418     
         930   1506.49992023098     
         931   1495.89995234146     
         932   1485.30029530144     
         933   1474.80026552560     
         934   1464.40001843869     
         935   1454.10017573971     
         936   1443.80017761598     
         937   1433.59996218118     
         938   1423.49999570956     
         939   1413.60006089005     
         940   1403.69997064578     
         941   1393.90012936470     
         942   1384.20007077255     
         943   1374.59995029407     
         944   1365.10007877878     
         945   1355.70014537716     
         946   1346.49993277815     
         947   1337.30003102865     
         948   1328.20006739282     
         949   1319.29997998435     
         950   1310.50014153906     
         951   1301.70006995665     
         952   1293.10010773872     
         953   1284.69994403577     
         954   1276.29993575758     
         955   1268.09988141911     
         956   1259.90006021778     
         957   1252.00005335748     
         958   1244.09996878480     
         959   1236.29997775056     
         960   1228.79995648210     
         961   1221.19999709996     
         962   1213.90000748362     
         963   1206.69995598095     
         964   1199.60007572908     
         965   1192.60005587852     
         966   1185.80006768007     
         967   1179.20003342136     
         968   1172.59999916264     
         969   1166.19999655603     
         970   1159.90000977548     
         971   1153.69996110861     
         972   1147.80011534464     
         973   1141.80009832988     
         974   1136.19998919458     
         975   1130.59995777166     
         976   1125.09994217479     
         977   1119.80003594241     
         978   1114.59991239895     
         979   1109.59997593236     
         980   1104.69997757944     
         981   1099.89999505258     
         982   1095.30012189020     
         983   1090.90012495518     
         984   1086.60006613384     
         985   1082.39994542618     
         986   1078.30007368170     
         987   1074.30014005089     
         988   1070.59994304876     
         989   1066.90005689612     
         990   1063.40004697084     
         991   1059.99997515924     
         992   1056.80009042450     
         993   1053.69998837868     
         994   1050.69990215893     
         995   1047.99994112971     
         996   1045.30005781286     
         997   1042.69995718495     
         998   1040.30004363389     
         999   1038.00006819651     
        1000   1035.80003087282     
        1001   1033.80010291360     
        1002   1031.90003535570     
        1003   1030.09990591147     
        1004   1028.50004125647     
        1005   1026.90002117672     
        1006   1025.50003274909     
        1007   1024.19998243513     
        1008   1023.00002565960     
        1009   1022.00010053618     
        1010   1021.09995810169     
        1011   1020.20004880433     
        1012   1019.50001573432     
        1013   1018.89999849037     
        1014   1018.39999707247     
        1015   1018.00001148063     
        1016   1017.79997982852     
        1017   1017.70004171484     
        1018   1017.59994817641     
        1019   1017.60002588879     
        1020   1017.79997982852     
        1021   1018.10002730669     
        1022   1018.50009061090     
        1023   1018.90007620275     
        1024   1019.50001573432     
        1025   1020.09995526590     
        1026   1020.90008187433     
        1027   1021.70005305802     
        1028   1022.60004006776     
        1029   1023.59996519118     
        1030   1024.69990614065     
        1031   1025.90009605330     
        1032   1027.10005282883     
        1033   1028.40010314279     
        1034   1029.89995197173     
        1035   1031.30009582412     
        1036   1032.90003819149     
        1037   1034.49998055886     
        1038   1036.20001646466     
        1039   1038.00014590889     
        1040   1039.70002638994     
        1041   1041.60001623547     
        1042   1043.59994419469     
        1043   1045.49993404022     
        1044   1047.60003325024     
        1045   1049.69997703551     
        1046   1051.80015395790     
        1047   1053.99995814447     
        1048   1056.19999546817     
        1049   1058.50004861792     
        1050   1060.80010176767     
        1051   1063.20001531873     
        1052   1065.60000658216     
        1053   1067.99999784559     
        1054   1070.50008264745     
        1055   1073.00001202456     
        1056   1075.40008100037     
        1057   1078.00002620353     
        1058   1080.60004911907     
        1059   1083.19999432224     
        1060   1085.70000141172     
        1061   1088.40004015332     
        1062   1091.09992347016     
        1063   1093.70002409808     
        1064   1096.30004701362     
        1065   1099.00000804284     
        1066   1101.60003095838     
        1067   1104.40008552603     
        1068   1107.00003072919     
        1069   1109.69999175841     
        1070   1112.40003050000     
        1071   1115.10006924160     
        1072   1117.70001444476     
        1073   1120.40005318636     
        1074   1123.00007610190     
        1075   1125.69995941874     
        1076   1128.30006004666     
        1077   1130.99994336350     
        1078   1133.59996627904     
        1079   1136.09997336853     
        1080   1138.69999628407     
        1081   1141.20000337355     
        1082   1143.69993275066     
        1083   1146.20001755252     
        1084   1148.60008652833     
        1085   1151.00000007939     
        1086   1153.40006905519     
        1087   1155.80006031862     
        1088   1158.10003575600     
        1089   1160.40008890575     
        1090   1162.59997080470     
        1091   1164.80008584077     
        1092   1167.00004545209     
        1093   1169.00005112368     
        1094   1171.10007262132     
        1095   1173.10000058054     
        1096   1175.10000625213     
        1097   1176.99999609766     
        1098   1178.80012554189     
        1099   1180.69995996267     
        1100   1182.40007358085     
        1101   1184.10003177427     
        1102   1185.80014539245     
        1103   1187.40008775982     
        1104   1188.90001430114     
        1105   1190.40001855483     
        1106   1191.80008469484     
        1107   1193.10005729642     
        1108   1194.40010761038     
        1109   1195.59998667353     
        1110   1196.69992762301     
        1111   1197.80002399723     
        1112   1198.90004265908     
        1113   1199.80010738119     
        1114   1200.70001667856     
        1115   1201.49998786224     
        1116   1202.30003675830     
        1117   1202.90013171463     
        1118   1203.50007124621     
        1119   1204.10001077778     
        1120   1204.50007408200     
        1121   1204.90005967384     
        1122   1205.19995172726     
        1123   1205.40006109174     
        1124   1205.59993731910     
        1125   1205.70003085753     
        1126   1205.69995314515     
        1127   1205.60001503147     
        1128   1205.50007691780     
        1129   1205.30012297806     
        1130   1205.00007549990     
        1131   1204.69995030936     
        1132   1204.20002660384     
        1133   1203.70002518594     
        1134   1203.09993022961     
        1135   1202.39997487198     
        1136   1201.70001951435     
        1137   1200.90004833067     
        1138   1200.00006132093     
        1139   1198.99998077276     
        1140   1197.90011753566     
        1141   1196.80009887381     
        1142   1195.60006438591     
        1143   1194.30009178432     
        1144   1192.90002564431     
        1145   1191.50003721668     
        1146   1190.09989336429     
        1147   1188.50010642167     
        1148   1186.80007051587     
        1149   1185.10003461007     
        1150   1183.30006059059     
        1151   1181.40007074505     
        1152   1179.40006507347     
        1153   1177.49999751556     
        1154   1175.40005373029     
